Player,VBD,Player,ADP,Year
DeMarco Murray,175,LeSean McCoy,1.8,2014
Le'Veon Bell,168,Jamaal Charles,2.7,2014
Marshawn Lynch ,146,Adrian Peterson,3.9,2014
Antonio Brown ,129,Eddie Lacy,5.9,2014
Matt Forte ,125,Matt Forte,6,2014
Arian Foster ,116,Calvin Johnson,6.4,2014
Eddie Lacy,111,Demaryius Thomas,7.2,2014
Jordy Nelson,107,Jimmy Graham,7.9,2014
Demaryius Thomas,107,Peyton Manning,9.4,2014
Dez Bryant,105,Dez Bryant,9.4,2014
Rob Gronkowski,94,Montee Ball,10.7,2014
Aaron Rodgers ,93,A.J. Green,11.8,2014
Jamaal Charles,91,DeMarco Murray,13.3,2014
Andrew Luck ,90,Julio Jones,13.6,2014
Justin Forsett,86,Brandon Marshall,14.2,2014
Odell Beckham Jr.,81,Marshawn Lynch,14.4,2014
Randall Cobb,79,Giovani Bernard,17,2014
Emmanuel Sanders ,78,Drew Brees,17.5,2014
Julio Jones ,70,Antonio Brown SUS,18.2,2014
Jeremy Maclin,69,Jordy Nelson,18.3,2014
Lamar Miller,66,Doug Martin,19.2,2014
Russell Wilson ,66,Aaron Rodgers,20.8,2014
Jeremy Hill,65,Alshon Jeffery PUP,22.4,2014
Antonio Gates,64,Andre Ellington,22.4,2014
C.J. Anderson,58,Arian Foster,24.2,2014
T.Y. Hilton,55,Randall Cobb,25.1,2014
Jimmy Graham,55,Julius Thomas,26.7,2014
Mike Evans,54,Shane Vereen,27.6,2014
Alshon Jeffery,53,Le'Veon Bell,28,2014
Player,VBD,Rob Gronkowski,28.2,2014
LeSean McCoy,52,Keenan Allen,28.9,2014
Alfred Morris ,52,Zac Stacy,32,2014
Peyton Manning,47,Reggie Bush,33.2,2014
Joique Bell,47,Vincent Jackson,33.4,2014
Greg Olsen,47,Alfred Morris,34.1,2014
Ben Roethlisberger,45,Roddy White,34.2,2014
Mark Ingram,44,Andre Johnson,35.1,2014
Martellus Bennett ,41,Cordarrelle Patterson,36.7,2014
Drew Brees,39,Rashad Jennings,38.8,2014
Golden Tate,39,Pierre Garcon,39.6,2014
Coby Fleener ,35,CJ Spiller,41.5,2014
Calvin Johnson ,32,Larry Fitzgerald,41.8,2014
DeAndre Hopkins,32,Emmanuel Sanders,42,2014
Kelvin Benjamin,32,Toby Gerhart,42.8,2014
Matt Asiata,31,Victor Cruz,43.4,2014
Julius Thomas,31,Matthew Stafford,45,2014
DeSean Jackson,30,Joique Bell,46.4,2014
Frank Gore,28,Michael Floyd,47.2,2014
Giovani Bernard,26,Percy Harvin,47.4,2014
Delanie Walker,23,Julian Edelman,47.5,2014
Mike Wallace,23,Ryan Mathews,47.9,2014
Travis Kelce,20,Michael Crabtree,48.9,2014
Torrey Smith,19,Jordan Cameron,50.4,2014
Matt Ryan,19,Andrew Luck,51.9,2014
Steve Smith,17,Ray Rice,51.9,2014
Chris Ivory,15,T.Y. Hilton,54.7,2014
Tom Brady ,14,Frank Gore,54.8,2014
Anquan Boldin,13,Pierre Thomas,55.1,2014
Brandon LaFell,13,Torrey Smith,55.3,2014
A.J. Green,13,Ben Tate,57.5,2014
Player,VBD,Tom Brady,57.6,2014
Ryan Tannehill,13,Chris Johnson,60.3,2014
Andre Ellington,12,DeSean Jackson,60.7,2014
Jordan Matthews,12,Kendall Wright,62.8,2014
Jason Witten,10,Jeremy Maclin,64,2014
Sammy Watkins,10,Vernon Davis,64.7,2014
Julian Edelman,9,Matt Ryan,65.2,2014
Roddy White,9,Bishop Sankey,65.3,2014
Eli Manning,4,Marques Colston,66,2014
Andre Williams,4,Jason Witten,68.3,2014
Heath Miller,4,Wes Welker,69.2,2014
Fred Jackson,3,Danny Woodhead,69.6,2014
Eric Decker,3,Maurice Jones-Drew,70.8,2014
Steven Jackson,2,Trent Richardson,71.6,2014
Jonathan Stewart,2,Brandin Cooks,72.1,2014
Tony Romo ,1,Nick Foles,74.1,2014
Antonio Brown ,126,Adrian Peterson,1.8,2015
Devonta Freeman ,120,Antonio Brown SUS,2.5,2015
Julio Jones ,111,Le'Veon Bell,3.1,2015
Adrian Peterson,107,Eddie Lacy,4,2015
Cam Newton,106,Jamaal Charles,4.5,2015
Brandon Marshall,106,Julio Jones,6.2,2015
Allen Robinson,100,Dez Bryant,7.6,2015
Odell Beckham Jr.,99,Marshawn Lynch,8.6,2015
Rob Gronkowski,96,Demaryius Thomas,9.1,2015
DeAndre Hopkins,96,Rob Gronkowski,10.3,2015
Doug Martin ,76,CJ Anderson,10.7,2015
Gary Barnidge,71,Odell Beckham Jr.,11.4,2015
Jordan Reed,70,Calvin Johnson,13.1,2015
DeAngelo Williams,68,Matt Forte,13.7,2015
Doug Baldwin ,67,Jeremy Hill,14.4,2015
Todd Gurley,66,Randall Cobb,15.9,2015
A.J. Green,63,A.J. Green,16.7,2015
Greg Olsen,63,Andrew Luck,16.9,2015
Delanie Walker,63,DeMarco Murray,17.6,2015
Lamar Miller,62,Justin Forsett,19.3,2015
Tom Brady ,59,Brandin Cooks,20.6,2015
Russell Wilson ,57,Lamar Miller PUP,22.3,2015
Tyler Eifert,52,T.Y. Hilton,22.8,2015
David Johnson,51,LeSean McCoy,24.4,2015
Matt Forte ,49,Jordan Matthews,24.4,2015
Chris Ivory,49,Alshon Jeffery PUP,26.1,2015
Calvin Johnson ,49,Aaron Rodgers,27.1,2015
Eric Decker,48,Frank Gore,27.7,2015
Larry Fitzgerald,47,DeAndre Hopkins,28.7,2015
Player,VBD,Mike Evans,30,2015
Brandin Cooks,45,Mark Ingram II,31,2015
Latavius Murray,41,Emmanuel Sanders,31.9,2015
Demaryius Thomas,40,Latavius Murray,33.3,2015
Danny Woodhead,40,Jimmy Graham,33.5,2015
Blake Bortles ,39,Davante Adams,34.6,2015
Allen Hurns,39,Jarvis Landry,36.6,2015
Frank Gore,36,Arian Foster,37.5,2015
Jarvis Landry,35,Andre Johnson,37.7,2015
Sammy Watkins,34,Doug Martin,38,2015
Jeremy Hill,34,Jeremy Maclin,38.8,2015
Darren McFadden,32,Amari Cooper,40.8,2015
Jeremy Maclin,32,Ameer Abdullah,41.5,2015
Travis Kelce,30,Julian Edelman,41.9,2015
Mark Ingram,30,Golden Tate,43.5,2015
Ben Watson,29,Andre Ellington,43.7,2015
Carson Palmer,24,Carlos Hyde,44.7,2015
Emmanuel Sanders ,24,Greg Olsen,45.1,2015
Jonathan Stewart,24,Chris Ivory,47.6,2015
LeSean McCoy,23,Alfred Morris,48.2,2015
Michael Crabtree,22,Keenan Allen,48.7,2015
Jordan Matthews,21,Brandon Marshall,50.5,2015
Drew Brees,21,Travis Kelce,50.6,2015
Aaron Rodgers ,20,Melvin Gordon III,51.8,2015
John Brown,18,Jonathan Stewart,53,2015
T.Y. Hilton,18,Allen Robinson II,53.5,2015
DeMarco Murray,17,Peyton Manning,54.9,2015
James Jones,17,Joseph Randle,56.6,2015
Amari Cooper,16,Nelson Agholor,56.6,2015
Tavon Austin,16,Drew Brees,56.8,2015
Ted Ginn Jr.,16,CJ Spiller,57.9,2015
Player,VBD,Todd Gurley II,60.2,2015
Richard Rodgers ,15,Martellus Bennett,60.3,2015
Ronnie Hillman,14,Charles Johnson,61.6,2015
Rashad Jennings,13,Sammy Watkins,62.5,2015
Mike Evans,12,T.J. Yeldon,63.1,2015
Kirk Cousins ,10,Ben Roethlisberger,63.8,2015
Giovani Bernard,9,John Brown,64.3,2015
Zach Ertz,8,Tom Brady,67,2015
Matthew Stafford,7,Martavis Bryant SUS,67.2,2015
Charles Sims,6,LeGarrette Blount,68.5,2015
Antonio Gates,6,Russell Wilson,68.7,2015
Jeremy Langford,4,Danny Woodhead,69,2015
Travis Benjamin,3,Vincent Jackson,70.1,2015
Rueben Randle ,3,Steve Smith,72.1,2015
Eli Manning,2,DeSean Jackson,74,2015
Philip Rivers,1,Giovani Bernard,75.5,2015
David Johnson,196,Antonio Brown SUS,1.2,2016
Ezekiel Elliott,162,Julio Jones,2.8,2016
LeSean McCoy,117,Odell Beckham Jr.,3.4,2016
Aaron Rodgers ,114,David Johnson,3.4,2016
DeMarco Murray,111,Todd Gurley II,6.3,2016
Le'Veon Bell,111,A.J. Green,6.4,2016
Devonta Freeman ,101,DeAndre Hopkins,6.4,2016
LeGarrette Blount,94,Ezekiel Elliott,8.3,2016
Matt Ryan,88,Allen Robinson II,9.2,2016
Mike Evans,82,Lamar Miller PUP,9.8,2016
Jordy Nelson,82,Adrian Peterson,10.7,2016
Antonio Brown ,81,Le'Veon Bell,12.3,2016
Melvin Gordon,78,Brandon Marshall,13,2016
Jordan Howard,70,Keenan Allen,13.8,2016
Odell Beckham Jr.,69,Rob Gronkowski,14.2,2016
Drew Brees,68,Mike Evans,15.7,2016
Mark Ingram,67,Dez Bryant,16.4,2016
T.Y. Hilton,59,Jordy Nelson,17.3,2016
Jay Ajayi,57,Devonta Freeman,19.2,2016
Julio Jones ,53,Jamaal Charles,19.4,2016
Travis Kelce,49,Amari Cooper,20.1,2016
Davante Adams,48,LeSean McCoy,22,2016
Frank Gore,45,Alshon Jeffery PUP,22.1,2016
Latavius Murray,44,Brandin Cooks,23.3,2016
Brandin Cooks,42,Eddie Lacy,24,2016
Greg Olsen,42,Mark Ingram II,25.5,2016
Andrew Luck ,42,Jarvis Landry,26.9,2016
Kyle Rudolph ,39,Sammy Watkins,28.3,2016
Kirk Cousins ,38,T.Y. Hilton,29.4,2016
Player,VBD,Demaryius Thomas,29.7,2016
Michael Thomas,38,Doug Martin,30.8,2016
Doug Baldwin ,35,Randall Cobb,31.5,2016
Jimmy Graham,35,CJ Anderson,33.2,2016
Delanie Walker,34,Cam Newton,34.5,2016
Isaiah Crowell,34,Jordan Reed,35.1,2016
Carlos Hyde,34,Julian Edelman,35.1,2016
Spencer Ware,29,Latavius Murray,35.8,2016
Lamar Miller,29,Jeremy Maclin,37.3,2016
Tevin Coleman,29,Donte Moncrief,38.4,2016
Michael Crabtree,26,Aaron Rodgers,38.7,2016
Amari Cooper,25,Kelvin Benjamin,39.2,2016
Dak Prescott ,25,DeMarco Murray,40.3,2016
Cameron Brate,25,Thomas Rawls,41,2016
Martellus Bennett ,24,Matt Forte,43.1,2016
Jeremy Hill,24,Golden Tate,43.6,2016
Todd Gurley,24,Eric Decker,44.9,2016
Rishard Matthews,22,Carlos Hyde,45.7,2016
Matt Forte ,22,Jeremy Langford,47.1,2016
Tyrell Williams,22,Greg Olsen,48.4,2016
Zach Ertz,16,Doug Baldwin,48.8,2016
Jordan Reed,15,Jeremy Hill,49.1,2016
Matthew Stafford,14,Josh Gordon SUS,49.8,2016
Bilal Powell,13,Michael Floyd,52.3,2016
Terrelle Pryor,12,Russell Wilson,53.2,2016
Tyreek Hill,12,Melvin Gordon III,53.7,2016
Jarvis Landry,11,Danny Woodhead,53.7,2016
Larry Fitzgerald,11,Marvin Jones Jr.,56.2,2016
Demaryius Thomas,10,Arian Foster,57.4,2016
Kelvin Benjamin,8,Giovani Bernard,57.7,2016
Dez Bryant,8,Andrew Luck,58.3,2016
Player,VBD,Larry Fitzgerald,60.2,2016
Emmanuel Sanders ,7,Ryan Mathews,60.4,2016
Jonathan Stewart,7,Drew Brees,61.1,2016
Hunter Henry ,7,Jonathan Stewart,62.8,2016
Julian Edelman,6,Delanie Walker,64,2016
Golden Tate,6,Jordan Matthews,64.2,2016
Antonio Gates,6,Travis Kelce,64.3,2016
Terrance West ,5,Allen Hurns,65.5,2016
Mike Wallace,5,Duke Johnson,66.9,2016
Tyrod Taylor ,3,Tom Brady,68.5,2016
Derek Carr,3,DeAngelo Williams,69.1,2016
Blake Bortles ,2,Emmanuel Sanders,70.6,2016
Russell Wilson ,2,Ben Roethlisberger,72,2016
Kenny Britt,2,Coby Fleener,72.7,2016
Todd Gurley,192,David Johnson,1.3,2017
Le'Veon Bell,130,Le'Veon Bell,2.3,2017
Kareem Hunt,115,Antonio Brown SUS,3.7,2017
Alvin Kamara,112,Julio Jones,5.7,2017
Melvin Gordon,103,Ezekiel Elliott,6.2,2017
DeAndre Hopkins,103,Odell Beckham Jr.,6.4,2017
