Name,Position,Points,Salary
Christian McCaffrey,RB,1.1,75.5
Saquon Barkley,RB,2.1,72.7
Ezekiel Elliott,RB,3.5,62.6
Alvin Kamara,RB,5,60.6
Michael Thomas,WR,5.2,55.9
Dalvin Cook,RB,7.3,58.2
Davante Adams,WR,8.6,48.9
Derrick Henry,RB,8.6,58.2
Julio Jones,WR,12,42.7
Tyreek Hill,WR,12.2,47.5
Joe Mixon,RB,12.8,50.5
Clyde Edwards-Helaire,RB,14.2,38.8
DeAndre Hopkins,WR,16.2,43.4
Nick Chubb,RB,16.9,49.4
Miles Sanders,RB,17.3,38.9
Travis Kelce,TE,17.6,40.3
Josh Jacobs,RB,17.7,43.5
Chris Godwin,WR,18,32.3
Kenyan Drake,RB,18.8,44.2
George Kittle,TE,20.9,33.3
Kenny Golladay,WR,21.6,26.1
Aaron Jones,RB,21.6,44.1
Austin Ekeler,RB,23.5,38
Allen Robinson,WR,25.4,24
Patrick Mahomes,QB,27.2,39.9
Mike Evans,WR,27.4,25.7
Lamar Jackson,QB,28.9,38.7
JuJu Smith-Schuster,WR,31.4,21.4
Amari Cooper,WR,31.6,18.2
D.J. Moore,WR,33.3,19.6
Adam Thielen,WR,33.3,23.2
Odell Beckham Jr.,WR,33.7,26.3
Todd Gurley,RB,33.8,22.7
Chris Carson,RB,34.9,21.3
Leonard Fournette,RB,37.1,17.5
Calvin Ridley,WR,39,10.6
A.J. Brown,WR,39,17.7
Robert Woods,WR,39.4,9.4
Melvin Gordon,RB,39.9,21.5
James Conner,RB,40.4,16.1
Cooper Kupp,WR,41.9,14.5
Mark Andrews,TE,43.1,20.2
Le'Veon Bell,RB,43.5,15.5
David Johnson,RB,46,12.8
Tyler Lockett,WR,48.3,8.2
Zach Ertz,TE,48.9,14.4
D.J. Chark,WR,49.7,9
Jonathan Taylor,RB,50,20.6
Mark Ingram II,RB,50.4,14.9
Terry McLaurin,WR,52.7,7.9
Keenan Allen,WR,52.8,8.7
David Montgomery,RB,53.4,11.5
Courtland Sutton,WR,53.9,10.6
D.K. Metcalf,WR,55.3,9
Dak Prescott,QB,57.6,12.7
DeVante Parker,WR,58,9.1
Devin Singletary,RB,59.7,13.3
Darren Waller,TE,59.8,9.3
Raheem Mostert,RB,61.7,13.3
Kyler Murray,QB,62.4,11.5
Russell Wilson,QB,62.4,12.3
T.Y. Hilton,WR,62.5,7.1
Stefon Diggs,WR,64.7,5.7
Deshaun Watson,QB,65.6,9.3
D'Andre Swift,RB,65.9,8.4
Kareem Hunt,RB,67,5.6
Cam Akers,RB,71.1,8.9
A.J. Green,WR,74.8,5.5
Jarvis Landry,WR,74.8,3.2
Tyler Boyd,WR,76.5,3.3
Josh Allen,QB,77.1,4.6
Evan Engram,TE,77.7,2.8
Matt Ryan,QB,78.1,3.3
Michael Gallup,WR,78.5,4.2
Marquise Brown,WR,79.3,3.5
Julian Edelman,WR,81.1,2.2
Hunter Henry,TE,81.7,4.3
Tyler Higbee,TE,82.4,3.6
Ronald Jones II,RB,85.8,3.7
Marvin Jones,WR,86.5,1.5
Jordan Howard,RB,87.9,2.4
Carson Wentz,QB,88.2,3.1
Drew Brees,QB,88.6,4.5
James White,RB,91.9,1.6
Will Fuller,WR,92.5,2
Brandin Cooks,WR,93.5,2.3
Tom Brady,QB,95.4,3.6
J.K. Dobbins,RB,95.6,5.2
Matt Breida,RB,95.8,2.4
Phillip Lindsay,RB,97.2,2.1
Matthew Stafford,QB,97.8,2
Hayden Hurst,TE,97.8,2.2
Aaron Rodgers,QB,101.5,2.9
Jared Cook,TE,101.6,3.1
Tarik Cohen,RB,105.1,1.5
Tevin Coleman,RB,105.3,1.7
Rob Gronkowski,TE,105.3,4.1
Christian Kirk,WR,105.7,
Sony Michel,RB,106.2,3.2
Marlon Mack,RB,106.5,2.2
Kerryon Johnson,RB,106.7,1.8
Diontae Johnson,WR,107.7,1.6
John Brown,WR,108.8,1.6
Austin Hooper,TE,109.2,2.1
Mike Williams,WR,110.2,1.1
Jamison Crowder,WR,111.6,
Latavius Murray,RB,113.1,1.6
Darius Slayton,WR,114.1,1.4
Mike Gesicki,TE,114.3,1.2
Daniel Jones,QB,115.3,
Emmanuel Sanders,WR,116,1.4
Deebo Samuel,WR,119.1,4.7
Ben Roethlisberger,QB,119.9,1.4
Sterling Shepard,WR,120.2,
CeeDee Lamb,WR,120.5,2.1
Cam Newton,QB,121.6,1.6
Anthony Miller,WR,121.9,
Ke'Shawn Vaughn,RB,122,1.9
Jared Goff,QB,123.6,
Noah Fant,TE,125.6,
Baker Mayfield,QB,126.2,1.3
Ryan Tannehill,QB,126.6,
Dallas Goedert,TE,126.9,
T.J. Hockenson,TE,127.9,1.5
Alexander Mattison,RB,128.7,2.5
Darrell Henderson,RB,128.8,1.5
Adrian Peterson,RB,129.2,1.6
Zack Moss,RB,129.4,
Duke Johnson,RB,130.3,12.8
Jonnu Smith,TE,131.6,
Golden Tate,WR,132.1,
Preston Williams,WR,136.9,
Jerry Jeudy,WR,137.6,2
Antonio Gibson,RB,137.7,
Jalen Reagor,WR,139.8,1.6
Joe Burrow,QB,139.9,1.6
Tony Pollard,RB,141.7,
Jack Doyle,TE,142.5,
Robby Anderson,WR,143,
Justin Jefferson,WR,143.4,
Mecole Hardman,WR,143.6,1.5
Boston Scott,RB,143.7,
Henry Ruggs III,WR,144.4,1.2
Blake Jarwin,TE,145.5,
San Francisco (SF),D,145.5, 3,
Kirk Cousins,QB,147.3,
Pittsburgh (PIT),D,147.8, 5,
Baltimore (BAL),D,149.2,
Chase Edmonds,RB,150.5,
Jimmy Garoppolo,QB,151.2,1.8
Breshad Perriman,WR,152.1,
Curtis Samuel,WR,153.2,
Nyheim Hines,RB,157.6,
DeSean Jackson,WR,157.6,
N'Keal Harry,WR,158.4,
Eric Ebron,TE,159,
Philip Rivers,QB,159.1,
Buffalo (BUF),D,160,
Sammy Watkins,WR,160.5,
Chris Herndon IV,TE,160.6,
Gardner Minshew II,QB,160.8,
Drew Lock,QB,161.4,
New England (NE),D,162.5,
Justin Jackson,RB,162.7,
Allen Lazard,WR,164.3,
Chicago (CHI),D,164.7,
Jamaal Williams,RB,168.5,
Michael Pittman Jr.,WR,168.6,
Harrison Butker,K1,169.2,
Brandon Aiyuk,WR,169.6,
Justin Tucker,K2,170.2,
Ian Thomas,TE,170.7,
Derrius Guice,RB,170.9,
Teddy Bridgewater,QB,173.8,
A.J. Dillon,RB,174.3,
Carlos Hyde,RB,175.4,
Sam Darnold,QB,176,1.1
New Orleans (NO),D,177.8,
Parris Campbell,WR,177.9,
Wil Lutz,K3,178.6,
Darrynton Evans,RB,179.2,
Minnesota (MIN),D,181,
Larry Fitzgerald,WR,181.9,1
Alshon Jeffery,WR,183.2,
Greg Zuerlein,K4,183.6,
Los Angeles (LAR),D,184,
Kansas City (KC),D,184.8,
Irv Smith Jr.,TE,184.9,
Derek Carr,QB,185.9,1.4
Joshua Kelley,RB,186.8,
James Washington,WR,186.9,
Denzel Mims,WR,187.1,
Greg Olsen,TE,187.9,
Corey Davis,WR,189.4,
Damien Harris,RB,189.9,
Dede Westbrook,WR,190.2,
Hunter Renfrow,WR,192.2,
Giovani Bernard,RB,192.4,
Randall Cobb,WR,194.4,
Los Angeles (LAC),D,194.5,
Denver (DEN),D,194.8,
Anthony McFarland Jr.,RB,195.5,
Tyrell Williams,WR,196.1,
Robbie Gould,K5,198.5,
O.J. Howard,TE,198.7,
John Ross,WR,200.3,
DeAndre Washington,RB,202,
Cole Beasley,WR,203.3,
Jace Sternberger,TE,203.5,
Philadelphia (PHI),D,204.2,
Ryquell Armstead,RB,205.1,
Malcolm Brown,RB,206.4,
Rashaad Penny,RB,206.6,
Chris Thompson,RB,207.4,
Kenny Stills,WR,208.6,
Matt Gay,K6,209,
Dawson Knox,TE,209.3,
Matt Prater,K8,211.1,
Laviska Shenault Jr.,WR,211.8,
Kyle Rudolph,TE,212.6,1.9
Steven Sims,WR,213.3,
Gerald Everett,TE,214.8,
Tee Higgins,WR,215.3,
Seattle (SEA),D,215.5,
Justice Hill,RB,215.5,
Tennessee (TEN),D,215.8,
Ka'imi Fairbairn,K9,216.3,
Zane Gonzalez,K7,217.4,
Mohamed Sanu,WR,218.7,
Royce Freeman,RB,218.8,
Indianapolis (IND),D,219.2,
Jake Elliott,K1,219.4,
Benny Snell Jr.,RB,220.1,
Stephen Gostkowski,K2,222.9,
Jalen Richard,RB,223.2,
Will Dissly,TE,223.2,1.4
Dwayne Haskins,QB,223.5,
Michael Badgley,K1,223.5,
Danny Amendola,WR,226,
Green Bay (GB),D,226.8,
Lamar Miller,RB,226.9,
Ito Smith,RB,227.5,
Mason Crosby,K1,227.6,
Tyrod Taylor,QB,228.3,
Tampa Bay (TB),D,229.9,
Devonta Freeman,RB,231.7,
David Njoku,TE,231.9,
Miles Boykin,WR,231.9,
Cleveland (CLE),D,232.4,
Younghoe Koo,K1,232.5,
Matt Bryant,K3,232.5,
New York (NYJ),D,233.3,
Dan Bailey,K1,234,
Josh Reynolds,WR,235.1,
Gus Edwards,RB,235.5,
Jaylen Samuels,RB,235.7,
Ryan Fitzpatrick,QB,236.4,
Dallas (DAL),D,236.4,
Rex Burkhead,RB,237.7,
LeSean McCoy,RB,238,1.2
Chris Conley,WR,238.5,
Brandon McManus,K1,238.9,
Jimmy Graham,TE,239,
Russell Gage,WR,239.6,
Jason Myers,K1,239.8,
Dion Lewis,RB,241.7,
Nick Foles,QB,242.1,
Ryan Succop,K3,244,
Tre'Quan Smith,WR,244.3,
Peyton Barber,RB,246.1,
Darwin Thompson,RB,247.8,
Andy Isabella,WR,247.9,
Chris Boswell,K1,248.2,
Chase Claypool,WR,248.2,
Tyler Eifert,TE,250.2,
Joey Slye,K1,251.3,
KJ Hamler,WR,251.3,
Jerick McKinnon,RB,252.1,
Vance McDonald,TE,254.3,
Jalen Hurd,WR,255.1,
Marquez Valdes-Scantling,WR,255.6,
Adam Humphries,WR,255.7,
Bryce Love,RB,256.2,
Houston (HOU),D,257.3,
Chandler Catanzaro,K3,257.8,
Bryan Edwards,WR,259.1,
Darren Fells,TE,259.4,
Antonio Brown,WR,261.3,
Antonio Gandy-Golden,WR,261.7,
Phillip Dorsett,WR,261.9,
Stephen Hauschka,K1,262.7,
Tua Tagovailoa,QB,263.7,
Zach Pascal,WR,265.1,
Lynn Bowden Jr.,RB,266.7,
Frank Gore,RB,266.9,
Josh Lambo,K2,267,
J.J. Arcega-Whiteside,WR,267.6,
Austin Seibert,K2,267.7,
Auden Tate,WR,268.8,
Washington (WAS),D,269.1,
Trey Burton,TE,269.7,
Lamical Perine,RB,270.2,
Demarcus Robinson,WR,271.2,
Dare Ogunbowale,RB,271.5,
Jacksonville (JAC),D,271.6,
Mitch Trubisky,QB,272,
Brian Hill,RB,272.6,
Mike Boone,RB,273.5,
David Moore,WR,273.5,
Nelson Agholor,WR,273.6,
Brett Maher,K2,273.7,
Darrel Williams,RB,274.2,3.9
Kai Forbath,K3,274.2,
C.J. Uzomah,TE,274.4,
Cameron Brate,TE,274.9,
Jordan Akins,TE,275.9,
Isaiah Ford,WR,278,
Atlanta (ATL),D,279.2,
Justin Rohrwasser,K2,279.2,
Kendrick Bourne,WR,279.2,
Aldrick Rosas,K2,279.3,
DeeJay Dallas,RB,280.1,
J.D. McKissic,RB,280.1,
Devin Asiasi,TE,280.3,
Jacob Hollister,TE,281,
Devin Duvernay,WR,281.1,
Jakobi Meyers,WR,282.6,
Adam Vinatieri,K3,282.7,
Eno Benjamin,RB,283.3,
Justin Herbert,QB,284,
Daniel Carlson,K2,284.6,
Taylor Gabriel,WR,285,
Chase McLaughlin,K2,285.3,
Willie Snead,WR,286.2,
DaeSean Hamilton,WR,286.8,
Las Vegas (LV),D,287,
Patrick Laird,RB,287.1,
Robert Griffin,QB,287.5,
Detroit (DET),D,288.3,
Carolina (CAR),D,288.4,
Jason Witten,TE,288.6,0
Miami (MIA),D,288.6,
Jordan Wilkins,RB,288.8,
Reggie Bonnafon,RB,289.4,
Dustin Hopkins,K2,289.5,
Jarrett Stidham,QB,291.4,
Van Jefferson,WR,291.4,
Arizona (ARI),D,293.5,
T.J. Yeldon,RB,295.1,
Greg Joseph,K3,295.1,
Sam Sloman,K3,296.7,
Nick Boyle,TE,298.3,
Wayne Gallman,RB,298.5,
Bo Scarbrough,RB,299,
Jakeem Grant,WR,300,
Jameis Winston,QB,300.3,
Qadree Ollison,RB,301.3,
Cole Kmet,TE,302.2,
New York (NYG),D,302.4,
Ted Ginn,WR,303.1,
Cincinnati (CIN),D,303.3,
Ryan Griffin,TE,303.6,
Taysom Hill,QB,303.8,
Dan Arnold,TE,305.2,
Eddy Pineiro,K3,306.1,
Randy Bullock,K2,306.6,
Marcus Mariota,QB,306.9,
Jordan Love,QB,310,
Ty Montgomery,RB,310.5,
Jeff Wilson,RB,311.2,
Delanie Walker,TE,311.3,
Andy Dalton,QB,311.7,
Myles Gaskin,RB,312.3,
Keke Coutee,WR,312.5,
Josh Oliver,TE,312.9,
Travis Homer,RB,313.1,
Mike Davis,RB,313.9,
Demaryius Thomas,WR,314.1,
Jacoby Brissett,QB,314.6,
JaMycal Hasty,RB,314.8,
Salvon Ahmed,RB,316,
Nick Vannett,TE,316.8,
Kalen Ballage,RB,317.2,
Jason Sanders,K3,318.1,
Greg Ward,WR,318.2,
Dante Pettis,WR,319.7,
Ty Johnson,RB,319.9,1.8
Tyler Bass,K3,321.5,
Kyle Juszczyk,RB,321.6,
Adam Trautman,TE,322.9,
Tyler Johnson,WR,323.2,
Trayveon Williams,RB,323.3,
Albert Okwuegbunam,TE,324.5,
Foster Moreau,TE,325.3,
Corey Clement,RB,326.2,
Thaddeus Moss,TE,326.4,
Dontrell Hilliard,RB,326.9,
Josh Rosen,QB,327.5,
Jalen Hurts,QB,327.8,
Tajae Sharpe,WR,328,
Keelan Cole,WR,329.4,
Ryan Nall,RB,329.6,
Jeremy Sprinkle,TE,330.2,
Dexter Williams,RB,331.2,
Jaeden Graham,TE,331.3,
Dalyn Dawkins,RB,331.6,
Trey Quinn,WR,332,
Devontae Booker,RB,332.1,
Trent Taylor,WR,333.3,
Case Keenum,QB,337.3,
Jesse James,TE,337.3,
Kaden Smith,TE,337.5,
Jake Kumerow,WR,338.5,
Rodney Anderson,RB,338.8,
Bilal Powell,RB,340.3,
Raymond Calais,RB,340.5,
Josh Gordon,WR,341.1,
Kyle Allen,QB,344,
Dwayne Washington,RB,344.2,
Anthony Firkser,TE,346.4,
Justin Watson,WR,347,
Maxx Williams,TE,348.3,
Karan Higdon,RB,350,
CJ Ham,RB,350.3,
Ameer Abdullah,RB,351.8,
Paul Richardson Jr.,WR,351.9,
Trey Edmunds,RB,352.3,
Jordan Scarlett,RB,352.6,
C.J. Anderson,RB,352.7,
Josh Adams,RB,353,
Will Grier,QB,353,
Buddy Howell,RB,354.8,
John Kelly,RB,355.8,
Isaiah Coulter,WR,356,
Rashard Higgins,WR,356.2,
KeeSean Johnson,WR,356.5,
Olabisi Johnson,WR,358.1,
Logan Thomas,TE,358.3,
Drew Sample,TE,359.1,
Mo Alie-Cox,TE,361.4,
Cordarrelle Patterson,WR,365.3,
Elijah McGuire,RB,365.5,
Ricky Seals-Jones,TE,366.2,
Andy Janovich,RB,367,
Kerrith Whyte Jr.,RB,369.1,
Taywan Taylor,WR,369.3,
Sam Ficken,K4,369.5,
J.J. Taylor,RB,370.5,
Alec Ingold,RB,370.7,
Zay Jones,WR,371.1,
Devine Ozigbo,RB,372.6,
Kenneth Dixon,RB,372.8,
Elijhaa Penny,RB,374.3,
Khari Blasingame,RB,377,
Josiah Deguara,TE,377,
Scott Miller,WR,377.6,
Demetrius Harris,TE,378,
Wendell Smallwood,RB,379,
Dalton Keene,TE,380.7,
Patrick DiMarco,RB,385.7,
Gabriel Davis,WR,389,
David Fluellen,RB,389.3,
Christian Blake,WR,389.5,
Dalton Schultz,TE,389.7,
Andre Patton,WR,390,
Quintez Cephus,WR,390.3,
Trenton Cannon,RB,390.3,
James O'Shaughnessy,TE,390.7,
Taiwan Jones,RB,392,
Donovan Peoples-Jones,WR,395.2,
Taquan Mizzell,RB,397.3,
Cody Latimer,WR,397.5,
Joe Reed,WR,399,
Hakeem Butler,WR,399.3,
Jonathan Williams,RB,399.7,
Kahale Warring,TE,401,
D'Ernest Johnson,RB,402,
K.J. Hill,WR,403,
Equanimeous St. Brown,WR,403.8,
Javon Wims,WR,406.3,
Hunter Bryant,TE,406.3,
Brycen Hopkins,TE,407.3,
Harrison Bryant,TE,412.5,
James Robinson,RB,414.5,
Kalif Raymond,WR,418,
Jordan Reed,TE,419.7,
Seth Roberts,WR,425.5,
Byron Pringle,WR,426,
Dontrelle Inman,WR,426.5,
John Ursua,WR,431.5,
Jason Huntley,RB,454.7,
